frame,f0_avgutt_diff_2,p_dur,n_dur,e_range,e_maxavg_diff,e_avgmin_diff,f0_range,f0_maxavg_diff,f0_avgmin_diff,label
frame_ki_103.25_103.31,26.19300125093946,0.0,-0.5616526547768775,410.76325531405865,366.3758144414648,44.38744087259386,5.313160917999426,4.212408901745448,1.1007520162539777,NB
frame_a_103.31_103.35,0.1059567410669615,0.0,-1.0689167484068272,407.1515602432727,363.2111026929828,43.94045755028992,2.5716892882223306,1.8950565909161128,0.6766326973062178,NB
frame_Ze~_103.35_103.41,195.68300111939908,0.0,-0.9445438149141546,405.3650199937789,361.8546073773618,43.51041261641706,21.53381314697305,8.731771501145886,12.80204164582716,NB
frame_tSi_103.41_103.69,262.7333456514826,0.0,0.6955189213705146,402.9602066396085,351.35028495893806,51.60992168067048,337.18310095131744,275.2747537889249,61.90834716239253,NB
frame_vaj_103.69_104.13,213.49913642798865,0.0,1.628564759099253,411.3037440469509,351.7188719896574,59.58487205729352,298.75539663415566,188.12256533743155,110.63283129672408,NB
frame_dZi_104.13_104.2,321.03038150722455,0.0,-0.5045084922246938,401.6555340986676,358.0535882698806,43.601945828787,1.1971721952413787,0.2755120275131162,0.9216601677282624,NB
frame_zeX_104.2_104.34,30.443078645433616,0.0,-0.1694108626382049,412.06032579712746,364.0804124806507,47.97991331647671,301.8920294406149,199.671482374224,102.22054706639096,NB
frame_a_104.34_104.61,123.09700331520838,0.0999999999999943,0.9991524073477916,409.83839110565657,358.1407324748227,51.69765863083381,667.3615426150852,466.98272722968505,200.37881538540017,NB
frame_Res_104.71_104.99,243.0422053603728,0.0,1.89857001232324,408.8990814133976,357.30425541105944,51.594826002338095,5.554496800154901,3.789103241602959,1.765393558551942,NB
frame_pej_104.99_105.2,162.43772391117395,0.0,1.2092430540029215,412.38118917694976,361.0676714983335,51.31351767861628,158.99857477808573,77.7729564119644,81.22561836612132,NB
frame_tu_105.2_105.3,241.3195864951809,0.0,-0.3473672133633867,400.90491592348127,356.22715961511165,44.67775630836962,5.775780763455401,1.817907252034182,3.9578735114212193,NB
frame_de_105.3_105.42,240.95296336907737,0.0,0.175252616522199,402.9306785580047,357.7886732988185,45.14200525918619,6.871918298697196,4.430096670362033,2.4418216283351626,NB
frame_si_105.42_106.61,242.24457385457012,0.0,5.895637713616553,405.415439879785,310.6014227355232,94.81401714426175,14.635675922955684,9.518908330882269,5.116767592073416,NB
frame_pe_106.61_106.67,242.4017418257002,0.0,-0.8587378209585234,401.15146092389847,357.1143247113536,44.03713621254491,0.3184635460032936,0.1654608453168009,0.1530027006864927,NB
frame_ri_106.67_106.77,346.11190010900526,0.0,-0.3330760045683051,413.63204679375207,367.77777594826085,45.854270845491214,191.37274727143404,86.90153850073705,104.471208770697,NB
frame_o_106.77_106.87,129.7318664986613,0.0,0.0514210534857815,410.5525580452378,364.7923009768898,45.76025706834798,30.923459885244316,7.524000126106216,23.399459759138097,NB
frame_du_106.87_106.95,104.81784737607477,0.0,-0.5551647150819181,410.3871762179575,365.41433264617416,44.97284357178336,324.16402110595214,187.37009514902016,136.79392595693196,NB
frame_E_106.95_107.08,55.66221539426499,0.0,0.1317177808913062,412.7153935010217,366.1744020639504,46.54099143707128,16.9844505495156,7.990887537941546,8.993563011574054,NB
frame_ba_107.08_107.18,240.6973040740837,0.0,-0.7991685976560914,407.4533438650236,361.6150003309492,45.83834353407434,0.6242480396346082,0.3169960627152477,0.3072519769193604,NB
frame_ze_107.18_107.3,140.03003984471135,0.0,0.175252616522199,410.2942793024465,365.7406305698081,44.553648732638464,216.02882028346053,115.60498975087856,100.42383053258196,NB
frame_a_107.3_107.59,151.53174758627424,0.0,1.178984507848282,412.583885181512,357.8165167879842,54.76736839352782,181.1132184297089,92.09269540655144,89.02052302315742,NB
frame_du_107.59_107.93,230.71725709854428,0.0,2.146202807259581,411.7623935358371,354.5819327340918,57.180460801745255,149.99246076211062,137.6390396798538,12.35342108225683,NB
frame_e~j~_107.93_108.45,189.75275411867844,0.0,0.2878343577991147,410.5523133887256,346.10956655730445,64.44274683142118,286.33092997567934,234.42261157515057,51.90831840052876,NB
frame_pes_108.45_108.6,242.51385776624437,0.0,0.1752526165219541,408.3303377414774,360.01340173833694,48.31693600314048,13.269594952201594,6.4073815546472375,6.862213397554356,NB
frame_ki_108.6_108.84,240.2461957926824,0.0,0.4669422711619421,409.0070148523362,357.0808787385859,51.92613611375032,3.930893486602251,2.0142613061283114,1.91663218047394,NB
frame_zas_108.84_109.31,120.51332346165135,0.0,2.168061060600469,413.1466696127957,349.43527392845664,63.71139568433904,441.16446523659874,320.26836431893685,120.89610091766193,NB
frame_aX_109.31_109.78,150.94250647796866,0.0,0.9092363570975464,414.8457058007578,351.363880264203,63.48182553655482,175.2268946437409,84.03579915977875,91.19109548396216,NB
frame_ke_109.78_109.85,23.57192328270827,0.0,-0.6864060813785662,407.8973972998326,363.5276087490878,44.36978855074483,6.398808718469695,4.235765487074275,2.16304323139542,NB
frame_o_109.85_109.89,25.18812810780281,0.0,-0.7770934487444067,405.2610152873424,361.8747993573592,43.38621592998322,3.9392835190136,1.5169548244336966,2.422328694579903,NB
frame_lO_109.89_109.95,243.77010612582055,0.0,-1.4288004823288365,419.2578414340874,374.50790151004304,44.749939924044384,10.211483311014582,6.067770265925802,4.143713045088781,NB
frame_Zi_109.95_110.91,244.30001086284287,0.0,4.581321974916977,407.1061402509971,323.2675315411906,83.83860870980652,16.28426187028841,11.42721416078554,4.857047709502872,NB
frame_kas_110.91_111.04,17.245099287091193,0.0,-0.979000698156454,415.816314548112,367.4383833050119,48.37793124310008,16.494539370652433,3.5902081324741744,12.904331238178258,NB
frame_E_111.04_111.07,15.755177172630226,0.0,-1.057991207805288,422.14261923378535,378.4815735825996,43.66104565118576,3.5948589575527308,1.925660613420348,1.6691983441323828,NB
frame_ba_111.07_111.32,112.90099377434,0.0,0.549572156096821,415.3148498575881,362.9145698644599,52.400279993128265,365.7471066860837,274.8458578702273,90.90124881585638,NB
frame_ze_111.32_111.38,25.55092333975153,0.0,-0.8587378209585234,404.05010256285664,361.7384875964317,42.31161496642494,6.457538690020385,2.0197227122079653,4.43781597781242,NB
frame_a_111.38_111.7,22.22327970338563,0.0,1.4487326585988902,413.466636407846,356.6627064688516,56.80392993899443,36.16820620890252,22.519822359993785,13.648383848908736,NB
frame_du_111.7_111.91,239.5309408225416,0.0,0.7955190460887575,405.4711109429502,357.97489425099457,47.49621669195562,3.4137916148598464,1.687739313959142,1.7260523009007045,NB
frame_e~j~_111.91_112.2,213.63208187321408,0.0,-0.670681998755672,411.9223063868171,357.0802031695184,54.84210321729876,222.8575212185509,186.1470548435637,36.71046637498716,NB
frame_pes_112.2_112.36,96.5647033381403,0.0,0.3475843561021562,409.0879072414554,363.3521671748064,45.7357400666491,208.9328542758405,68.65436333234572,140.27849094349477,NB
frame_ki_112.36_112.79,241.7099161901068,0.0,1.5526813596528644,407.5059381135631,347.3904387535865,60.115499359976525,16.75724899079941,10.07059113492582,6.686657855873591,NB
frame_zas_112.79_113.15,108.91503667944,2.1199999999999903,0.6394882063470662,413.6914688749152,355.9962543671255,57.69521450778967,218.5768890605346,80.17734418029573,138.39954488023886,NB
frame_etS_115.27_115.45,0.048552180190029,0.0,1.2092430540029215,407.5439900822755,357.720483574052,49.82350650822349,24.64971742447483,9.223761189565836,15.425956234908996,NB
frame_no_115.45_115.71,116.73387510257623,0.0,0.4656783046006794,411.93028916698495,358.83804167188805,53.09224749509684,217.9422827896642,114.56172734141931,103.38055544824488,NB
frame_gra_115.71_116.14,121.3518744584378,0.0,1.628564759099253,411.8012703458433,351.9203384719993,59.88093187384396,182.0343170151308,84.51511207282161,97.5192049423092,NB
frame_fi_116.14_116.53,215.4931030014134,0.0,-0.2759318420161213,415.2132458255932,355.75315466670514,59.46009115888802,15.630026937753392,8.067753288686482,7.56227364906691,NB
frame_kas_116.53_116.65,10.093981208787625,0.0,-1.0689167484066993,405.25178551442815,361.46582715742863,43.78595835699952,22.62979446570381,10.08042671127663,12.54936775442718,NB
frame_e~j~_116.65_116.76,217.01724385139343,0.0,-0.9445438149141546,402.184564684112,356.0711084737932,46.113456210318816,4.094976710485071,1.443240928704718,2.651735781780353,NB
frame_pes_116.76_116.88,214.17670199187856,0.0,-0.8587378209585234,401.01627371464593,357.4923936270869,43.52388008755901,8.312035872247726,4.075884877069008,4.236150995178718,NB
frame_ki_116.88_117.0,138.4051176558039,0.0,-0.2187876794639376,402.4939150693587,360.2206460883432,42.27326898101552,210.39193039184323,125.95001153107438,84.44191886076885,NB
frame_zas_117.0_117.24,84.97272752718933,1.2199999999999989,0.0100758545956049,414.5160750091889,361.7109178553047,52.80515715388424,204.94865797752163,70.90769123761763,134.040966739904,NB
frame_nu_118.46_118.68,36.94168213755012,0.0,0.3799240426516946,413.87446407080046,363.6551924932565,50.21927157754402,288.0728476982613,81.0972100920763,206.975637606185,NB
frame_ka~_118.68_118.92,11.107734320119278,0.0,1.4600743946247388,413.7496877177673,361.1698499037106,52.5798378140567,42.12964363541482,26.892713173396142,15.236930462018677,NB
frame_pu_118.92_119.01,224.70360579289547,0.0,-0.4512659642225786,404.95263856864847,361.3302648051171,43.62237376353136,7.852547054756883,5.629429774403093,2.22311728035379,NB
frame_da_119.01_119.11,75.20422424456854,0.0,-0.8890846479063366,413.1636906764061,366.6313726118372,46.532318064568926,21.468652764080645,10.682167373584946,10.7864853904957,NB
frame_aX_119.11_119.68,65.57100469633866,0.0,1.7184808093493704,409.97589875173423,344.8318818349501,65.14401691678415,273.3811626355701,97.8228197085104,175.5583429270597,NB
frame_tSi_119.68_119.74,223.6875219454449,0.4100000000000108,-0.5616526547768775,402.8583574970611,358.56751911925,44.2908383778111,41.73174825474504,19.713349047397188,22.018399207347848,NB
frame_majs_120.15_120.38,59.36720079130464,0.0,-0.4395043966553658,421.9527346646625,369.0990175597227,52.85371710493979,347.73093923923767,88.50745623209849,259.2234830071392,NB
frame_u~_120.38_120.42,35.4754504309322,0.0,-0.8493790385826135,399.6753739337788,357.5719693101556,42.10340462362325,16.469799186981447,11.311905781196174,5.157893405785273,NB
frame_ma_120.42_120.57,27.31379261670071,0.0,-0.979000698156582,410.8318699046527,363.0184818331157,47.81338807153696,29.36412293923121,16.798559829885107,12.5655631093461,NB
frame_sE_120.57_120.63,177.25132552641253,0.0,-1.057991207805119,400.84737665793057,359.6615354716881,41.18584118624244,13.206051559795329,2.9740730876039265,10.2319784721914,NB
frame_ri_120.63_120.7,309.6062158357446,0.0,-0.5045084922246938,401.6857380908374,357.38354551621046,44.30219257462693,0.5743318470190104,0.3983272131949604,0.1760046338240499,NB
frame_dZi_120.7_120.76,204.31701023646625,0.0,-0.5616526547768775,401.09802367748176,357.0044441702083,44.09357950727349,332.7454944778244,214.9674216599577,117.77807281786669,NB
frame_koj_120.76_121.09,29.252008753317,0.0,2.260793059432819,414.1768069985041,357.40754104830376,56.76926595020035,49.62468491378991,22.070192669942628,27.55449224384728,NB
frame_zas_121.09_121.25,317.8055153657326,0.0,-0.979000698156582,401.1976388522984,354.68530615749995,46.51233269479849,4.465414302382733,2.267711921134911,2.1977023812478222,NB
frame_sa~w~_121.25_121.86,163.05263251481554,0.0,0.8911325960733764,411.37889951923,343.0005637451089,68.37833577412107,311.54852615016785,154.6697042013203,156.87882194884753,NB
frame_su_121.86_121.99,19.38159960332314,0.0,-0.1395697116448553,409.846541562616,363.5668883045528,46.27965325806315,8.791184097886514,3.4463881915586967,5.344795906327818,NB
frame_po_121.99_122.19,315.69552815937294,0.0,0.6037640549724429,405.36706857477776,355.11812298760543,50.24894558717233,11.169171323837531,2.6560688250699656,8.513102498767566,NB
frame_zi_122.19_122.41,316.6801982516632,0.0,0.3526539460575747,420.1120867203285,367.99621318911215,52.11587353121632,7.098179283420144,5.423498842372915,1.6746804410472294,NB
frame_so~j~s_122.41_122.45,317.01328077212423,0.4899999999999949,0.0,397.9791513832293,354.8349019497859,43.144249433443406,3.4917876493727107,1.7964175851052957,1.695370064267415,TB
frame_si_122.94_123.71,258.9638052315422,0.0,3.438438723873872,408.5908361211517,332.6141041981166,75.97673192303512,259.9108502155681,234.4144804968197,25.496369718748376,NB
frame_nOjs_123.71_123.99,21.820489144451585,0.0,-0.3247273823474599,409.7313493420227,359.3233568129518,50.40799252907095,350.9703509840866,93.30229447285176,257.66805651123485,NB
frame_na~w~_123.99_124.26,109.96882953584526,0.0,-0.6734573499424157,408.5668453074014,356.48785247589603,52.07899283150539,77.53753824529275,25.48266901331209,52.05486923198066,NB
frame_po_124.26_124.54,24.16281641243819,0.0,2.122707309061056,405.8921204472174,357.09272620159123,48.79939424562616,135.65904418363274,30.76244489369185,104.8965992899409,NB
frame_de~_124.54_124.64,48.64441581038216,0.0,-0.5337510906763333,405.7870756279766,362.90583731274745,42.88123831522916,17.055127906327073,7.873378836995585,9.181749069331488,NB
frame_mus_124.64_124.85,62.61357103177522,0.0,0.0682277900738237,408.218182229712,359.4286081000147,48.789574129697314,13.827519733434372,3.5899533833571127,10.23756635007726,NB
frame_a_124.85_125.05,271.17922820458966,0.0,0.3697400555964582,410.6117708190882,359.7990360337097,50.81273478537855,12.416584341278536,3.874712795708248,8.541871545570288,NB
frame_fiR_125.05_125.25,276.602971683312,0.0,-0.2759318420161213,414.8815737119428,364.3159396341785,50.56563407776434,8.848986223622582,3.523782614375058,5.325203609247524,NB
frame_maX_125.25_125.76,220.37938263678268,0.2099999999999937,0.2798240053462129,409.5001715108471,346.59302238394343,62.90714912690362,207.0329182653816,148.46902793139714,58.56389033398441,NB
frame_ka_125.97_126.23,66.25859854184611,0.0,0.4596561058467034,413.1471638405612,359.7287292351675,53.41843460539371,293.9037925693424,148.88417423613734,145.019618333205,NB
frame_te_126.23_126.34,290.24474486653685,0.0,0.002920876941997,411.4137601811471,366.46981459170064,44.94394558944646,31.581801152287085,22.95640092304643,8.625400229240654,NB
frame_go_126.34_126.41,202.3550466696452,0.0,-0.91517919911617,420.00191905459167,374.6704566132465,45.33146244134514,2.897105942269093,1.525306029862918,1.3717999124061748,NB
frame_ri_126.41_126.47,12.103367060821824,0.0,-0.5616526547768775,415.9820632994816,371.49826424068175,44.48379905879983,11.98608182076049,6.416294284974697,5.569787535785792,NB
frame_ka_126.47_126.87,84.8362856868996,0.0,1.898312909849861,412.4096930462085,354.4859706355245,57.92372241068392,466.7652700006446,344.13258868846367,122.63268131218088,NB
frame_me~_126.87_127.1,32.6861102755729,0.0,0.8355579901162746,404.85956000906987,354.0480056351151,50.81155437395478,61.88380324524815,32.20303406575471,29.68076917949344,NB
frame_tSi_127.1_127.33,207.4574897812741,0.0,0.4097981086097584,402.48606329093246,352.2297565194506,50.25630677148189,13.144788694742983,7.677621140114013,5.467167554628972,NB
frame_ki_127.33_127.4,208.94919210765576,0.0,-0.5616526547768775,406.32555729770206,361.6533398057564,44.67221749194567,3.787706638132207,1.1261287254282806,2.661577912703926,NB
frame_ajs_127.4_127.6,131.1798190566594,0.0,-0.2596722961550031,417.85220585659465,366.8628496531594,50.98935620343525,584.360748747036,496.5966484955743,87.76410025146177,NB
frame_koj_127.6_127.78,46.49199182618938,0.0,-0.0866646968859818,415.7105847585865,365.9191625849502,49.79142217363625,217.4254755053871,51.97051272283372,165.4549627825534,NB
frame_zas_127.78_127.92,208.00636543143133,0.0,-0.7092525474059739,406.6181306847418,357.9570153216588,48.66111536308307,8.247706962416338,5.505967283845919,2.7417396785704184,NB
frame_si_127.92_128.04,204.52478002476627,0.0,-0.2187876794640188,401.089435546281,356.4658905419603,44.62354500432076,4.276859910361196,2.350178446355045,1.9266814640061511,NB
frame_pa_128.04_128.28,45.44900158126376,0.0,0.3697400555963304,418.8754058208093,365.9074602214189,52.96794559939036,24.142335575192877,9.72871994637535,14.413615628817524,NB
frame_sa_128.28_128.59,14.855954794729769,0.0,1.089068457598037,409.5977865361917,354.021972942791,55.57581359340065,683.9013538036692,486.5353705628968,197.36598324077244,NB
frame_ra~w~_128.59_128.77,208.87117978294896,1.1099999999999852,-0.3889864506670376,406.52022022468816,357.06221358466644,49.45800664002172,6.786701032531212,4.790839135128529,1.9958618974026836,TB
frame_a_129.88_129.98,8.282395150296566,0.0,-0.5294204469056111,408.9891110855429,363.1577118006826,45.83139928486031,9.664806610540268,2.67526349533739,6.989543115202878,NB
frame_si~_129.98_130.04,226.2367185939962,0.0,-0.8052379065380837,418.3079628610728,373.6698061753144,44.63815668575848,16.49424496694008,5.604593271337095,10.889651695602986,NB
frame_a_130.04_130.13,226.4584686226028,0.0,-0.6193364971557286,406.6923016790332,361.144412040114,45.54788963891917,12.204854817099218,7.38397437985968,4.820880437239538,NB
frame_Ze~_130.13_130.21,203.40705628918545,0.0,-0.9445438149141546,403.1661272188778,359.25540208294126,43.91072513593656,85.68528145171696,57.37536991050834,28.30991154120862,NB
frame_tSi_130.21_130.28,230.35983938238775,0.0,-0.504508492224775,399.8571341803953,358.1736814186623,41.68345276173301,16.67494520360016,8.99710015439922,7.67784504920094,NB
frame_te~j~_130.28_130.47,87.10460720052635,0.0,-0.122958366438512,409.6716824748524,359.2236689683062,50.44801350654621,82.32157617900327,46.35419565535421,35.96738052364907,NB
frame_u~_130.47_130.6,108.0784551793407,0.0,-0.1477180936666458,408.67294307459713,362.5752666802813,46.09767639431584,195.0961272639176,75.46397840726618,119.63214885665144,NB
frame_ma_130.6_130.83,122.0473470934119,0.0,0.0100758545958604,411.0406621714312,359.28859922202184,51.75206294940938,213.02603088438232,101.58533494972286,111.44069593465946,NB
frame_sE_130.83_131.03,312.5612915974808,0.0,0.4886304775002676,412.3529877583596,362.8331572631223,49.51983049523733,675.3975078534099,132.44290540669124,542.9546024467187,NB
frame_ri_131.03_131.13,232.7823423572965,0.0,-0.3330760045683051,403.005957971362,357.8009263603003,45.20503161106171,6.166919365492021,3.089387281245081,3.07753208424694,NB
frame_dZi_131.13_131.26,228.68293696131096,0.0,-0.1616435169118351,403.2130337371212,356.0999491644968,47.11308457262436,7.662963335197986,4.765097502309111,2.897865832888876,NB
frame_da_131.26_131.63,141.94467455566934,0.0,1.268900558098272,409.8026081029462,355.1534835354504,54.64912456749579,196.20433346399395,104.87340552838626,91.33092793560768,NB
frame_dus_131.63_131.72,227.37931346569783,0.5800000000000125,-0.7629622168004496,400.76838901717775,356.212956704497,44.55543231268075,3.889395317664821,1.901573035952076,1.987822281712745,NB
frame_le_132.3_132.49,88.33223560657277,0.0,0.6922478352625603,424.0305717051515,372.9082948949217,51.12227681022972,275.98000295040043,156.54418226134695,119.43582068905351,NB
frame_va~_132.49_132.68,123.1567099302564,0.0,0.464426247159905,407.32874560454167,358.7439696121153,48.58477599242639,258.201900175716,175.3732316095518,82.8286685661642,NB
frame_ta_132.68_132.9,38.85860701632205,0.0,0.0100758545956049,411.80773418022585,359.8358062725362,51.97192790768963,40.33712357737608,30.21857243466493,10.11855114271114,NB
frame_dus_132.9_133.01,204.0253757570464,0.1000000000000227,-0.5551647150820658,399.8201616966598,357.8028503015757,42.01731139508411,2.322303044813964,0.7383381345421043,1.5839649102718596,NB
frame_es_133.11_133.17,170.08481434902828,0.0,-0.8587378209590131,417.1280383433425,372.5710075675002,44.55703077584229,3.920228118271922,2.178112078645576,1.742116039626346,NB
frame_pe_133.17_133.38,66.68219216642964,0.0,1.3815747935828786,411.2658909192888,361.9615889806152,49.304301938673575,341.47641489764874,107.54571254335042,233.93070235429832,NB
frame_si_133.38_133.44,77.15853024459022,0.0,-0.5616526547768775,403.4404990709359,359.6863204888364,43.754178582099485,258.03753492211735,163.78691931833575,94.2506156037816,NB
frame_aw_133.44_133.54,18.002707043403433,0.0,-1.1588327986569449,406.4635161984158,360.4216798994443,46.04183629897148,22.787502219410698,14.973782763944996,7.813719455465701,NB
frame_me~_133.54_133.63,106.17538718701222,0.0,-0.9445438149141546,402.8032809469103,359.892545071294,42.9107358756163,176.2139762086713,107.84468487851014,68.36929133016119,NB
frame_tSi_133.63_133.74,165.919138963851,0.1399999999999863,-0.2759318420160401,403.1534620083715,357.64514916727165,45.50831284109984,22.540698014979043,9.503636612824394,13.037061402154649,NB
frame_pe_133.88_133.96,99.87223406153004,0.0,-0.5140743417981193,407.6665637952269,362.1296995066822,45.53686428854479,14.253017124505677,5.870819549638128,8.382197574867547,NB
frame_la_133.96_134.08,123.32043908283065,0.0,-1.0689167484065716,404.8794115976107,360.71849976323153,44.16091183437919,12.40064806441154,7.029516918499326,5.371131145912216,NB
frame_aX_134.08_134.2,266.5303809366259,0.0,-0.6193364971559842,399.8580832887856,355.73625780752127,44.121825481264295,10.103991171255466,6.374049911177181,3.729941260078285,NB
frame_ke_134.2_134.31,267.73363127814383,0.0,-0.1694108626382049,402.0287449884049,357.40971799930844,44.61902698909648,5.069639041756794,1.8268042780725224,3.242834763684272,NB
frame_o_134.31_134.34,167.37673170722138,0.0,-0.91517919911617,420.58950001006167,377.1355141240182,43.45398588604348,20.32027607510969,10.189349684072454,10.130926391037235,NB
frame_lo_134.34_134.41,268.715204695193,0.0,-0.91517919911617,401.2127707774965,357.1785857602295,44.03418501726702,9.476677967035585,5.0696393384875975,4.407038628547987,NB
frame_Zi_134.41_134.7,266.1294489284925,0.0,0.7526630839226172,405.9544822558863,351.0161251941706,54.93835706171575,13.174737108314725,7.1144481774665564,6.0602889308481664,NB
frame_a_134.7_134.73,4.415096155789854,0.0,-1.1588327986569449,387.7379786415314,346.54576815010483,41.19221049142664,10.008500361866195,3.948123298675739,6.060377063190458,NB
frame_ki_134.73_134.84,145.2544272270082,0.0,-0.2759318420160401,407.4883491223071,362.4415933158712,45.04675580643601,113.18983644054788,58.11968702850021,55.07014941204767,NB
frame_a_134.84_134.95,266.7757824284492,0.3700000000000045,-0.4395043966554936,401.4737224120882,357.37201141641924,44.10171099566895,6.871746371857576,3.1570527001422306,3.714693671715345,NB
frame_Ze~_135.32_135.51,13.29836275103628,0.0,0.2878343577993092,410.21639455828506,362.5003599499754,47.716034608309656,358.9742270684401,37.51041305991902,321.46381400852107,NB
frame_tSi_135.51_135.74,333.27989943039364,0.0,0.3526539460575747,404.8863580609478,354.0094282630747,50.87692979787317,10.798437799358844,5.891150043687809,4.907287755671035,NB
frame_i~_135.74_135.85,35.94669912474632,0.0,0.4449427785449673,402.8788534260864,358.9358537586324,43.94299966745399,21.13974385098726,10.543147060714034,10.596596790273225,NB
frame_teX_135.85_136.21,79.14511786933303,0.0,1.2092430540029215,414.5089988473286,356.5793546281944,57.92964421913422,568.7496732276529,312.4273070094625,256.3223662181905,NB
frame_pre_136.21_136.31,117.8295725535931,0.0,-0.8587378209585234,409.8789432026687,363.5634044392812,46.31553876338751,14.607361416967478,2.731627539546025,11.875733877421451,NB
frame_ta_136.31_136.59,130.79051332508158,0.2599999999999909,0.819320306847429,411.4542436101166,359.84195123399263,51.612292376124,682.4731114602567,215.2447736632488,467.228337797008,NB
frame_dZi_136.85_136.91,,0.6200000000000045,-0.5616526547768775,417.3245335175599,372.683455669238,44.64107784832191,3.123806861934547,1.8360643586997083,1.2877425032348384,NB
frame_u~_137.53_137.69,,0.2400000000000091,0.0861688879720469,401.6263497283052,355.31481320720025,46.31153652110493,22.84781832983192,14.296238266584773,8.551580063247144,NB
frame_de_137.93_137.99,194.92664891367892,0.0,-0.8587378209585234,399.76213518172665,358.2577864489663,41.50434873276032,5.668182753565745,2.3912253298515798,3.276957423714165,NB
frame_teR_137.99_138.11,204.4226991590473,0.0,-0.8587378209585234,401.8838231742405,358.2115200773977,43.67230309684277,10.653099831936744,7.892539020214954,2.7605608117217884,NB
frame_mi~_138.11_138.2,4.966738207960134,0.0,-0.8052379065380837,411.9116126730082,366.3250978413624,45.58651483164573,11.546013543694414,6.136981308879456,5.409032234814958,NB
frame_na_138.2_138.33,64.42239211828766,0.0,-1.0689167484065716,411.1520877837456,364.2524321253248,46.899655658420784,470.371432611559,332.7562949335651,137.61513767799397,NB
frame_da_138.33_138.39,200.7322947705981,0.0,-1.1588327986572002,418.343724077238,373.6620062934662,44.681717783771774,0.8217293442748428,0.3453138198057246,0.4764155244691181,NB
frame_foR_138.39_138.53,22.21747274031418,0.0,-0.91517919911617,410.3047855700349,363.1741885401695,47.13059702986544,25.3266137604256,11.521091853301243,13.805521907124358,NB
frame_ma_138.53_138.97,79.78540603050968,0.0800000000000125,1.1789845078481545,403.3863839984693,344.7991961221145,58.58718787635485,747.7767198107065,612.3036130151422,135.47310679556426,NB
frame_majs_139.05_139.45,48.96096425862629,0.4000000000000057,1.0890684575977814,414.3101041704256,354.6532514231272,59.65685274729845,290.4269737506916,66.866696940993,223.56027680969856,NB
frame_ko~_139.85_140.05,0.0815863218783192,0.5199999999999818,-0.0118164624911217,415.19619783768337,364.5670363741,50.62916146358339,24.68807043824444,13.605119523032158,11.08295091521228,NB
frame_i~_140.57_140.7,175.28294905936664,0.0,0.7574879498159521,409.3169015937998,363.1022930334499,46.21460856034992,306.6768842867772,167.1914403809079,139.4854439058693,NB
frame_me~_140.7_140.84,8.94046925209392,0.0,-0.8076129068350106,410.1606963404551,361.8405327025177,48.32016363793741,89.80832698363258,58.93240989400988,30.875917089622703,NB
frame_sus_140.84_140.87,65.12035276032401,0.9000000000000057,0.0,393.1516739615175,350.01157733853506,43.14009662298241,51.5383077472892,20.364504503344108,31.173803243945088,NB
frame_bu_141.77_141.93,109.7514084791996,0.0,-0.2434684625038995,416.2174127938703,366.739455391125,49.477957402745176,335.07461131773016,197.15830959116005,137.91630172657008,NB
frame_ra_141.93_142.36,63.67653735907709,0.0,1.898312909849861,411.1231874275782,352.14221284445784,58.98097458312037,330.99116104927407,150.0648163211967,180.9263447280773,NB
frame_kus_142.36_142.52,240.69498990522905,0.0,-0.2434684625041948,405.2914699043041,357.0290157740145,48.26245413028954,17.300034851361914,7.000190681180776,10.29984417018114,NB
frame_e~j~_142.52_142.73,55.039531172935085,0.0,-0.8076129068350106,409.1273451040577,357.9811109869979,51.146234117059805,33.606744097351566,16.605821373132983,17.000922724218583,NB
frame_bra~_142.73_142.95,75.571272964141,0.0,0.1799553478841227,412.7285084615365,361.5642809460973,51.164227515439165,30.10061019723372,12.407084529634034,17.693525667599687,NB
frame_ku_142.95_143.03,239.76605317150717,1.6200000000000043,-0.5551647150817705,403.3877527105667,359.71942324207834,43.668329468488366,0.4573670170221433,0.1563903187430639,0.3009766982790793,TB
frame_e~_144.65_144.78,34.052046212972755,0.0,0.4247652658784533,405.6084260102938,359.2462149201442,46.36221109014957,10.105246289589845,5.217268654106988,4.887977635482855,NB
frame_ta~w~_144.78_145.14,82.27816781780268,0.6000000000000227,0.3221907975218118,410.2174383361178,353.9534406894033,56.26399764671453,395.61372761200914,116.07793394071548,279.5357936712937,NB
frame_na~w~_145.74_145.96,35.06168526866611,0.0,-0.2467510010289443,413.3848028932954,361.762578673874,51.62222421942147,359.76873889581,63.16366124641922,296.60507764939075,NB
frame_E_145.96_146.0,79.06923742770192,0.0,-0.939020308935578,402.0461935001137,360.9560864248472,41.09010707526648,8.153101032529491,3.763951553196023,4.389149479333469,NB
frame_u~_146.0_146.15,128.1984911394179,0.0,0.0082065607592232,412.2057816368744,363.5990704594941,48.60671117738025,25.470715958255425,8.437104999122482,17.033610959132943,NB
frame_ma_146.15_146.37,87.63304722660195,0.0,0.0999919048459779,418.723992321977,366.5958818620368,52.12811045994022,308.62300616388904,131.12976285856763,177.49324330532144,NB
frame_is_146.37_146.5,260.5367222761336,0.0,-0.2759318420162026,400.8808640810163,354.83486679900307,46.04599728201316,4.284751899345864,2.1511827493016757,2.133569150044188,NB
