frame,f0_avgutt_diff_2,p_dur,n_dur,e_range,e_maxavg_diff,e_avgmin_diff,f0_range,f0_maxavg_diff,f0_avgmin_diff,label
frame_tO_689.46_689.62,37.329916978810886,0.0,-0.3326079428819042,418.92809728098393,366.0730851685191,52.855012112464806,9.77478105449032,6.2634535191149325,3.5113275353753863,NB
frame_ria_689.62_689.76,319.87310362541666,0.2400000000000091,-0.6078375338410842,415.56270201375503,364.90552643772776,50.65717557602727,87.32457469321662,38.39196209907817,48.93261259413845,NB
frame_a~_690.0_690.15,9.644091598220284,0.0,0.4559113346803571,414.67092568781015,364.33191358008406,50.33901210772609,9.192499840871733,6.0228712941832185,3.1696285466885143,NB
frame_du_690.15_690.28,5.528308409658976,0.0,0.2970803023652524,414.9361469234688,365.16023409752506,49.77591282594375,5.983449791139378,2.2160250643175914,3.767424726821787,NB
frame_nO_690.28_690.66,2.662897700883761,0.0,1.2960240532980996,414.1543271485743,348.9257056963826,65.2286214521917,36.62690224207745,17.443858792701292,19.18304344937616,NB
frame_su_690.66_690.91,9.20949018122208,0.25,0.8104914836625678,410.28639677376646,353.9796843421281,56.306712431638346,20.65893653702021,7.644583398346072,13.01435313867414,NB
frame_si~_691.16_691.35,9.04757783286786,0.0,-0.1159133592385154,416.5458830500844,361.67933917667744,54.8665438734069,26.65893878575764,15.72958326360552,10.929355522152122,NB
frame_ne~_691.35_691.53,41.18400380684595,0.0,0.2568927511848449,412.8123687617731,359.26666954221866,53.54569921955442,37.09549731505847,21.43530841114314,15.660188903915326,NB
frame_ma_691.53_691.71,67.35339820831427,1.3199999999999363,-0.2407141402256584,404.259822930272,351.4994764217508,52.76034650852125,2.78249280677403,0.8181261589532909,1.9643666478207396,TB
frame_E_693.03_693.14,2.0446773408824868,0.0,-0.2456204968476884,420.2097619199003,369.3944893102666,50.81527260963367,12.706238955068072,4.898196381744128,7.808042573323945,NB
frame_me_693.14_693.24,18.0496469275823,0.0,-0.9085555925648882,414.8773022810078,367.1344357059932,47.7428665750146,24.22601318684156,9.303894202963733,14.922118983877825,NB
frame_LOX_693.24_693.6,94.68457891648978,0.0,-0.2162770860119984,419.3786623023741,353.2944572989418,66.08420500343232,449.649015339805,344.4311633154125,105.21785202439254,NB
frame_du_693.6_693.72,30.66671027375793,0.0,0.1687275070409235,406.542844562913,360.2430627494093,46.29978181350367,8.614811052030774,2.4262485292111364,6.1885625228196375,NB
frame_ki_693.72_693.91,16.28190410070242,0.0,0.6254560130836616,409.51505662884654,355.475849655161,54.03920697368545,47.22826943258586,32.42799663839999,14.800272794185872,NB
frame_i_693.91_693.99,64.05770889819172,0.0,-0.1145201150711858,413.3712227644239,366.3180691621175,47.05315360230645,23.115746628564608,6.631693109405035,16.484053519159573,NB
frame_su_693.99_694.22,20.211930153250364,0.0,0.4254330976895812,412.05775728805054,353.86659005105685,58.19116723699369,87.73305658060828,42.54184859711416,45.19120798349413,NB
frame_muj~_694.22_694.48,30.900765441958583,0.0,-0.6013892649065088,413.97445758650434,354.7280361572565,59.246421429247846,65.23945451684213,18.317198708108123,46.92225580873401,NB
frame_tus_694.48_694.58,81.10716632231916,0.0,-0.6013892649065088,409.8716523003191,360.8071229537682,49.06452934655079,3.838768988410109,2.3331975351718626,1.5055714532382467,NB
frame_de_694.58_694.71,19.305842825139067,0.0,-0.2205652494027614,416.6956610212449,366.1377739223979,50.55788709884701,12.800706569712531,4.303631677611975,8.497074892100557,NB
frame_sis_694.71_694.86,17.82514960484916,0.0,0.0,406.5455476852287,355.7570876345625,50.78846005066629,8.217478180777135,2.825908338756321,5.391569842020815,NB
frame_fiw_694.86_695.05,10.975068226503224,0.0,-0.7311668885349608,414.57224121865096,359.87092008343444,54.70132113521652,12.071889654920298,5.113838970848292,6.958050684072006,NB
frame_mis_695.05_695.18,10.150241413963329,0.0,-0.7311668885349608,411.9782442943567,362.2338431415642,49.74440115279253,21.191672222491576,10.10439810780784,11.087274114683735,NB
frame_tSi_695.18_695.31,28.975499445632774,0.0,-0.6078375338424863,410.6261674412936,361.0991587556482,49.52700868564534,161.9692595024934,94.39853419318996,67.57072530930346,NB
frame_ve_695.31_695.44,22.478660148983707,0.0,-0.0485676636127186,419.84792583811856,368.9479809516189,50.89994488649967,20.04080495482897,4.904381847409056,15.136423107419915,NB
frame_ra~w~_695.44_695.53,24.58887707003494,0.0,-0.559437052599445,412.0779015615723,364.1347843945088,47.94311716706346,2.550444809265798,0.7360423967702019,1.814402412495596,NB
frame_u~_695.53_695.73,71.04967475496008,0.0,1.223030748555521,406.3419163564421,351.56425522507146,54.77766113137068,49.5962050796146,32.585520540407174,17.010684539207425,NB
frame_gra~_695.73_696.02,14.557933056975456,0.0,0.6251360658934971,417.84037772741954,356.086574445022,61.75380328239754,165.6687746241435,122.71001122165532,42.95876340248819,NB
frame_dZi_696.02_696.35,34.55939891132128,0.0,1.8587495600098092,415.1106244481904,350.543275714933,64.5673487332574,297.8776205587888,244.65319922781777,53.22442133097101,NB
frame_e_696.35_696.38,26.812471556894977,0.0,-0.9085555925648882,395.0968084856113,352.2318539155041,42.864954570107216,4.905912313601021,2.653924068331051,2.2519882452699704,NB
frame_zi_696.38_696.64,48.026561835529805,0.0,1.1187734318535598,407.0893988616841,348.62007746435086,58.46932139733326,62.76050081926449,30.960129268497028,31.800371550767466,NB
frame_tu_696.64_696.87,52.48677888195861,0.2899999999999636,1.5806082556100003,408.2950842595976,352.5408453222673,55.7542389373304,11.300999998039243,5.591782362436405,5.70921763560284,NB
frame_E_697.16_697.2,51.20734462230804,0.0,-0.9651975820566367,410.337565153645,367.2085790604564,43.12898609318859,0.4542962876812026,0.204813521758794,0.2494827659224086,NB
frame_dZi_697.2_697.38,11.26807598946715,0.0,-0.2378494697650625,415.0963821341037,361.24287253716,53.853509596943695,131.39297025819042,84.51103485203396,46.88193540615645,NB
frame_bi_697.38_697.45,48.611073754644096,0.0,-0.6078375338410842,410.581850265262,364.4083552533809,46.17349501188113,6.516011781617095,4.124977655417155,2.3910341261999406,NB
frame_Le_697.45_697.59,45.07414862164039,0.0,-0.5645604209828471,413.5267545442698,362.1184780017743,51.40827654249546,11.02451455002688,4.14927251842046,6.875242031606419,NB
frame_te_697.59_697.65,75.62983929726849,0.0,-0.9085555925648882,400.0556141774903,355.80657780300135,44.24903637448898,19.21927485141245,12.126287161925063,7.092987689487387,NB
frame_ri_697.65_697.99,48.71422097112583,0.0,2.5987256881646568,412.12154830163,348.5103904565544,63.61115784507558,479.2369489644028,348.8949423111059,130.3420066532969,NB
frame_a_697.99_698.45,67.43811824388162,1.0499999999999543,2.855088592989168,403.3442462982611,332.0529888053515,71.29125749290961,189.70853788841603,144.87062614557595,44.837911742840056,TB
frame_a_699.5_700.47,36.85447128062066,0.0,7.122276144177044,418.5459090223037,309.41798947114484,109.1279195511588,583.5758436837284,486.6038054119061,96.97203827182229,NB
frame_du_700.47_700.58,70.51336800167033,0.0,-0.3446836742563919,415.9459028076237,365.3841362464258,50.56176656119794,111.66409303540854,34.72433357166881,76.93975946373973,NB
frame_ra~_700.58_700.72,159.56267953940957,0.0,-0.0517628589590629,418.9193756946239,367.76220084747234,51.15717484715151,46.653254960411005,21.535506436774316,25.11774852363669,NB
frame_tSi_700.72_700.78,159.2482161343028,0.0,-0.7311668885349608,402.4952242406362,357.8269097729434,44.66831446769282,27.69645290434272,14.243847802230164,13.452605102112557,NB
frame_e_700.78_700.81,489.3251045035594,0.0,-0.9085555925648882,393.7963597162585,351.1685329010884,42.62782681517007,8.08017200400343,3.6750235056525753,4.405148498350854,NB
frame_sis_700.81_700.85,148.51218003077028,0.0,0.0,401.2585296777117,358.4970707495577,42.76145892815396,42.92804299215908,15.551052339623595,27.376990652535483,NB
frame_dujs_700.85_701.28,18.511805361309,0.0,0.2554679490062378,414.2853948419181,343.42164566294724,70.8637491789708,238.59644139227464,125.69477013798212,112.90167125429252,NB
frame_dojs_701.28_701.42,75.17920666956478,0.0,-0.6013892649065088,410.542896663934,360.1994849377979,50.34341172613614,3.093656386413244,0.9028976774762044,2.1907587089370395,NB
frame_pri~_701.42_701.71,17.471762401671924,0.0,-0.2325417871354508,422.7204949969705,361.2243206406964,61.49617435627408,46.65839298338321,10.791301336024446,35.86709164735876,NB
frame_mej_701.71_701.81,104.1402774479648,0.0,-0.9085555925648882,409.88485426902014,361.5491726671788,48.33568160184137,2.53236567477353,1.297754794714237,1.234610880059293,NB
frame_rus_701.81_701.96,58.37133617550751,0.0,-0.2163308789335222,410.1139055581207,359.8461012077548,50.26780435036591,16.326972128357696,7.755488475516586,8.57148365284111,NB
frame_a~_701.96_702.05,17.93046425266016,0.0,-0.0517628589600249,416.2410111451086,368.0026305093047,48.23838063580388,61.29904596983462,24.861510970876,36.43753499895863,NB
frame_nus_702.05_702.23,40.09553749725004,0.0,-0.2163308789335222,408.0494869231925,354.98169267439243,53.067794248800055,130.0828705268848,83.89508573833135,46.18778478855346,NB
frame_da_702.23_702.4,82.6412610605837,0.0,-0.0733734519439301,413.0500796872886,361.812139887765,51.23793979952359,12.103047591980896,5.59636379015997,6.506683801820927,NB
frame_dE_702.4_702.6,42.73300198314172,0.0,0.1655664089859962,417.3720201375138,362.6562096751169,54.71581046239697,23.61449117181894,10.977163284353397,12.637327887465544,NB
frame_ka_702.6_702.7,81.55585680832272,0.0,-0.4080548285073866,408.9990012925626,361.64706888630536,47.35193240625728,14.816617543168404,9.064820974869464,5.751796568298943,NB
frame_da_702.7_702.76,72.38490024840576,0.0,-0.7427362050717944,400.184809691214,355.5316804919438,44.65312919927021,144.73586625926933,87.22045127801792,57.5154149812514,NB
frame_dZi_702.76_702.83,130.20937620783192,0.0,-0.7311668885335587,405.0395486303339,358.338149018438,46.70139961189591,1.898195227183564,0.987332917976964,0.9108623092065996,NB
frame_tri~_702.83_703.17,72.33202632149639,0.0,1.4408300119362858,415.140357552284,351.5205751032094,63.61978244907459,102.04137044128026,31.771401831858896,70.26996860942137,NB
frame_ta_703.17_703.26,40.14681538353446,0.0,-0.6590658609309303,411.7994878506543,365.58446736626814,46.21502048438612,248.5636220078808,160.03111180055788,88.5325102073229,NB
frame_i_703.26_703.45,114.07418089261763,0.0,1.2421027865474366,405.9992289832274,351.883284398177,54.11594458505039,36.41273188049488,16.830692517638454,19.58203936285642,NB
frame_tri~_703.45_703.77,77.67706050517276,0.0,1.4408300119362858,416.88627521098056,354.5735675495629,62.31270766141762,148.68417743856037,57.60407827187589,91.08009916668448,NB
frame_ta_703.77_703.86,83.01203273941205,0.0,-0.5753955167891149,410.2951425482652,366.8590672514943,43.43607529677092,6.806907493844605,3.6256165258624975,3.1812909679821075,NB
frame_atS_703.86_703.96,71.44180686575723,0.0,-0.491725172649202,399.6120438972481,353.83131248226425,45.78073141498385,26.300547339097648,13.501539002776894,12.799008336320751,NB
frame_a_703.96_704.27,145.64091404203404,0.0,1.6000334308743036,412.00092876920985,349.99641484421795,62.004513924991954,590.208279267434,343.4792439153304,246.72903535210364,NB
frame_tri~_704.27_704.47,74.07307255462642,0.0,0.5916972640227579,412.9180420254052,357.57808245114376,55.33995957426146,23.4933404716775,8.55120190050991,14.94213857116759,NB
frame_ta_704.47_704.55,74.14681980624131,0.0,-0.7427362050717944,415.7811382203655,368.24987998662033,47.53125823374518,12.89420286615848,8.450223597630469,4.443979268528011,NB
frame_i_704.55_704.67,5.573337865507455,0.0,0.3787973036987124,412.1198902202203,361.72943033542265,50.39045988479768,141.63720632603437,72.99033038239153,68.64687594364284,NB
frame_u~_704.67_704.85,163.4926283416477,1.4099999999999682,0.9887600699592785,411.7750359808265,357.86787158507565,53.90716439575084,194.43804603489687,66.01982544043148,128.4182205944654,NB
frame_fo_706.26_706.35,5.586396070245968,0.0,-0.4143471843473373,417.2457654739548,369.5921788176964,47.65358665625837,20.203906676223998,7.289321667025973,12.91458500919802,NB
frame_ra~w~_706.35_706.51,4.557591185188642,0.0,-0.0517628589590629,418.3219424768578,366.432069285744,51.88987319111379,15.186699163237762,5.237076457289987,9.949622705947776,NB
frame_pro_706.51_706.64,12.183236682244512,0.0,-0.4143471843494042,416.9398674634079,367.0128120220747,49.92705544133321,16.691827737948756,6.813845423192305,9.877982314756451,NB
frame_du_706.64_706.77,45.5724068725046,0.0,0.0403747117151355,410.3203325821939,360.2879277177187,50.03240486447521,4.91421772978984,2.696291942733467,2.217925787056373,NB
frame_zi_706.77_707.24,4.807048632517933,0.0,3.215372461628432,414.7896443126134,341.72564451956475,73.06399979304865,201.54721739582297,105.42274301134792,96.12447438447504,NB
frame_dus_707.24_707.37,64.07358314889478,0.3899999999999863,-0.6013892649065088,399.2090295442503,350.1734123598758,49.03561718437453,79.02435575006862,42.70516379455353,36.319191955515095,NB
frame_E_707.76_707.9,64.69400260312456,0.0,0.062769682527575,417.4998553076101,366.3366654823365,51.163189825273605,3.2880170725286746,1.1456886015823358,2.142328470946339,NB
frame_be~j~_707.9_708.16,98.63102123700556,0.0,1.0691045633134983,422.6770841479448,363.27828222367816,59.39880192426659,378.1265373449593,239.55571135505545,138.5708259899038,NB
frame_majs_708.16_708.73,43.7806082816164,0.2100000000000363,0.5123189570421187,412.5568103583509,333.9252885375328,78.63152182081808,100.12245146146265,38.22637121351482,61.89608024794782,NB
frame_dZi_708.94_709.13,76.98463728512073,0.0,0.3787973036987124,411.60329621169086,358.482878104103,53.12041810758785,7.284172869613641,2.7175821168700622,4.566590752743579,NB
frame_tri~_709.13_709.4,42.32725870677285,0.0,1.0162636379795218,416.7232503734028,355.5858185658092,61.1374318075936,75.96939760449203,26.085849360827662,49.883548243664364,NB
frame_ta_709.4_709.64,375.0479201184724,0.0,0.679659645323847,418.98776901887953,360.4977540130944,58.4900150057851,94.33387701066032,55.91832189655668,38.41555511410365,NB
frame_fiw_709.64_709.85,26.64239186304718,0.0,-0.3611788244575371,415.1875729898203,358.58057987871297,56.60699311110733,123.14024337451326,36.042892140914006,87.09735123359926,NB
frame_mis_709.85_710.17,49.80418432141937,0.4100000000000818,-0.1145201150725879,408.1299745066356,345.33642722375293,62.79354728288263,86.10404689457062,39.39300981444532,46.711037080125294,NB
frame_E_710.58_710.67,18.73975771464021,0.0,-0.4512139497656995,418.0442883240692,370.39089052568926,47.65339779837996,1.697776837512592,0.7794389051232713,0.9183379323893206,NB
frame_dZi_710.67_710.79,16.184445817477467,0.0,-0.4845081791500116,415.8761953784264,365.5629544345578,50.31324094386861,6.761057036687447,2.7028017085613527,4.058255328126094,NB
frame_lo~_710.79_710.94,6.587723861821246,0.0,-0.5793282804959186,418.8160287050058,366.6362049328244,52.17982377218146,27.804498863262253,10.450521893259236,17.353976970003018,NB
frame_ga_710.94_711.05,1.5420696007964807,0.0,-0.6590658609309303,412.3034380453237,364.79105368925167,47.512384356072005,18.76579664141839,9.175659705047876,9.590136936370511,NB
frame_me_711.05_711.27,34.35607764024226,0.0,1.1554154369175813,407.5897920533472,353.09460736136185,54.495184691985344,11.144087829057923,6.523931759615053,4.620156069442871,NB
frame_tra_711.27_711.51,130.16295190182367,0.0,0.2613079246195263,418.9347266693614,360.25858861367453,58.67613805568686,610.0345446496941,444.6109595841506,165.4235850655435,NB
frame_Ze~j~_711.51_711.69,10.844712564522553,0.4099999999999681,-0.8260563316548986,409.559269003588,356.0866537078809,53.4726152957071,89.72440666698932,36.31714147826088,53.407265188728445,NB
frame_E_712.1_712.17,58.388374744719286,0.0,-0.6568074026825418,412.27575590208806,367.3073070573277,44.96844884476042,4.067340328918604,2.1912734818654656,1.8760668470531383,NB
frame_bra_712.17_712.3,28.806767264615985,0.0,-0.6590658609309303,420.16165944639465,368.865686434964,51.29597301143065,11.469953992058793,2.5156810853546574,8.954272906704134,NB
frame_zi_712.3_712.43,16.664682979160858,0.0,-0.4845081791500116,415.7911920597551,364.9941128746933,50.79707918506176,24.676913218594507,7.739664064948613,16.937249153645894,NB
frame_lej_712.43_712.89,111.4186957952786,0.0,-0.9085555925648882,416.3722312836636,344.4444518238471,71.92777945981652,268.992594149609,108.03620816370818,160.9563859859008,NB
frame_rus_712.89_712.98,85.23310718455076,0.0,-0.6013892649050496,399.0218638725288,354.27904778719784,44.7428160853309,9.602762798203798,5.6541092006168014,3.948653597586997,NB
frame_ki_712.98_713.09,29.79593165117089,0.0,-0.4845081791486095,417.5614493319929,368.010063356811,49.55138597518192,11.847012780641975,4.875171234159325,6.971841546482651,TB
frame_e_713.09_713.13,431.71047965297606,0.0,-0.7365580067748454,414.0603283144221,369.4461918283024,44.614136486119776,3.075613890913587,1.1258942297641852,1.9497196611494017,NB
frame_ra_713.13_713.2,199.25829640424155,0.0,-0.7427362050708431,412.2568862448805,366.5274542841292,45.7294319607513,457.0911425112063,262.2555761201114,194.83556639109483,NB
frame_u~_713.2_713.29,54.51849240937631,0.0,-0.065457983726476,407.2392685491944,361.801330683862,45.4379378653324,58.32175729888995,39.32795101039491,18.99380628849504,NB
frame_ma_713.29_713.49,77.74310038032466,0.0,0.4286486129012546,407.0526301166375,352.259327416546,54.79330270009149,3.5403327425261466,1.563410003064547,1.9769227394616,NB
frame_u~_713.49_713.52,53.14398925976866,0.0,-0.7682700195152035,394.1229121093494,350.8189820696616,43.30393003968777,15.62153248324708,8.491826872108675,7.129705611138405,NB
frame_ma_713.52_713.9,50.43200559147901,0.0,-0.5753955167900662,412.80116222892826,345.0384734297158,67.76268879921247,11.727212373279484,5.765305374949136,5.961906998330349,NB
frame_si_713.9_714.13,6.085645623753294,0.0,-0.2378494697636604,413.2894918956199,356.5245244603146,56.76496743530532,17.255407231619387,5.513604088509908,11.74180314310948,NB
frame_fra_714.13_714.25,8.196468099915819,0.0,-0.491725172649202,409.8798426421967,361.2388608358023,48.64098180639439,30.447398747197383,19.911285679383923,10.53611306781346,NB
frame_fa~_714.25_714.49,32.35584135567785,0.0,0.7943607971075991,418.743850889905,360.9796304213534,57.76422046855157,103.64755610814932,65.07346004562766,38.57409606252168,NB
frame_tas_714.49_714.8,29.414470982813867,0.0,0.4286486129022058,418.8016493739184,356.13496068990446,62.66668868401399,18.119432928213044,11.163125686331853,6.956307241881191,NB
frame_tSi_714.8_714.98,33.023351914702886,0.0,0.1321385943137632,408.9257173407281,357.82335929027045,51.10235805045767,698.6656608511303,567.2949361419495,131.3707247091807,NB
frame_ka_714.98_715.25,68.56397817921427,0.32000000000005,0.7633299894656623,411.8852784674165,353.5777267673855,58.30755170003101,21.316221747643283,11.879190419084807,9.437031328558476,NB
frame_E_715.57_715.61,118.10590447626066,0.0,-0.9651975820578054,407.2007725962272,363.6777151209093,43.5230574753179,0.0768407631969694,0.0226980906454059,0.0541426725515634,NB
frame_na_715.61_715.79,98.29255549239336,0.0,-0.2407141402266096,418.7635804869601,364.48311887771087,54.28046160924925,17.994397834814137,8.021813977333153,9.972583857480984,NB
frame_E_715.79_716.08,265.0273653164062,0.0,1.60472057940623,415.056639045299,354.1701898833892,60.88644916190981,486.0653880069913,94.51575267369304,391.5496353332983,NB
frame_po_716.08_716.14,59.674757010025445,0.0,-0.9597633759912644,403.2559700279932,358.7566167601205,44.49935326787261,22.4773361588592,11.113180162334231,11.364155996524971,NB
frame_ka_716.14_716.35,418.3474121898482,0.4399999999999409,0.51231895704307,408.6278154060906,354.4346469371119,54.19316846897868,17.051547052356455,5.901495263920765,11.15005178843569,TB
frame_a_716.79_717.09,132.907232424835,0.0,1.516363086734391,420.1650363687061,358.23596290625574,61.92907346245039,484.12149892407047,306.1796294252183,177.94186949885216,NB
frame_fiw_717.09_717.28,13.194017082288523,0.0,-0.1145201150711858,416.0956934161872,361.7596540605965,54.336039355590685,22.02095390785973,7.21201171097141,14.808942196888324,NB
frame_mis_717.28_717.54,76.00302034686345,0.0,-0.2378494697650625,411.43470343199175,351.5066155207496,59.92808791124213,69.11064044936504,46.54347150122035,22.567168948144683,NB
frame_mu_717.54_717.96,35.79096185550762,0.0,3.1208417995034057,416.0003561596948,345.2204060979471,70.77995006174768,183.8262792993976,52.15806405836821,131.66821524102934,NB
frame_dus_717.96_718.57,24.688884692647093,0.0,3.890958571449379,414.1983797555749,330.78428994939566,83.41408980617928,74.09821672235563,48.90034556053613,25.197871161819503,NB
frame_paX_718.57_718.79,249.82117424950275,0.0,-0.4080548285073866,418.6529328112214,363.99758475532497,54.65534805589641,521.7199372888308,254.67064523903264,267.04929204979817,NB
frame_si_718.79_718.88,19.49601583505577,0.0,-0.7311668885349608,418.32060685783495,369.8134944756745,48.50711238216053,7.16978393019977,3.339997103363288,3.8297868268364814,NB
frame_aw_718.88_718.98,53.21265106911424,0.0,-0.7427362050717944,412.9315021224945,364.58465420210064,48.34684792039389,61.26948366603384,16.379205010377746,44.89027865565609,NB
frame_me~_718.98_719.35,6.220365191907007,0.0,1.8813163754436908,411.6359419066805,346.22659511138755,65.40934679529295,139.15271232372413,96.84898601224448,42.303726311479664,NB
frame_tSi_719.35_719.47,38.031672586583525,0.0,-0.6078375338410842,411.46971177399394,362.9589533721926,48.51075840180136,5.046566622111087,2.2198418709271976,2.826724751183889,NB
frame_so_719.47_719.67,30.33859724897566,0.0,-0.2325417871354508,415.1601859527088,360.0582197746794,55.10196617802944,15.91460292492046,8.575347199839072,7.339255725081387,NB
frame_no_719.67_719.8,41.23103945248418,0.0,-0.4143471843494042,413.0235922085005,363.4057464199178,49.617845788582656,2.26049947279698,1.4621732449786435,0.7983262278183361,NB
frame_ri_719.8_719.88,44.68801051669983,0.0,-0.6078375338424863,409.3245982695896,362.9843319464745,46.34026632311503,6.944558997769789,2.6527841605164184,4.291774837253371,NB
frame_za_719.88_720.48,110.05013253259216,0.0,2.855088592989168,417.0819599858668,333.8173365627568,83.26462342311004,591.0854792436302,422.6759562266549,168.4095230169753,NB
frame_dus_720.48_720.8,30.855968043025584,0.1900000000000545,1.837313846258658,410.8497139552728,348.6766090872421,62.17310486803075,28.315862786453,13.904422984840082,14.411439801612914,NB
frame_a~_720.99_721.03,88.3138399289007,0.0,-0.474824686992875,394.5256232632834,351.39889045164915,43.12673281163427,1.016784671222304,0.3741268800589026,0.6426577911634013,NB
frame_ko~_721.03_721.12,32.638546232813,0.0,-1.1018237233503136,416.8932153112591,367.9994922028704,48.89372310838871,6.196816598724908,2.3636840054351183,3.8331325932897897,NB
frame_aw_721.12_721.18,33.07904286841779,0.0,-0.7427362050717944,412.81741854688937,367.66348884301976,45.15392970386961,3.734809219952737,2.225768483094029,1.509040736858708,NB
frame_gu~s_721.18_721.75,28.34147975192189,0.0,2.394384141538065,415.8097683410554,335.74801353355457,80.06175480750085,22.151161868869977,12.72884000367526,9.422321865194718,NB
frame_ka~_721.75_722.14,66.81503067737424,0.0,1.9789339156005408,418.7208533710289,350.83579173493587,67.88506163609304,69.68306458127037,20.91906024580706,48.76400433546331,NB
frame_tus_722.14_722.45,26.28094631530726,0.2799999999999727,0.5537858930139101,411.1653875258248,349.9659176253249,61.199469900499935,110.71183907674984,53.21330001727284,57.498539059477,NB
frame_aw_722.73_722.92,54.402093012243085,0.0,-0.6590658609309303,418.3444626544512,363.0145366324285,55.32992602202262,4.435243386676248,1.9649705803058597,2.4702728063703887,NB
frame_gu~s_722.92_723.11,19.943397879347515,0.0,-0.065457983726476,411.7463611915088,357.8855978503516,53.86076334115717,131.6572333082102,87.4484738258989,44.20875948231131,NB
frame_dZi_723.11_723.26,47.50112914083053,0.0,-0.4845081791500116,418.6073870003894,365.86116886018704,52.746218140202416,37.79096942221244,17.365832728647945,20.425136693564497,NB
frame_a_723.26_723.53,38.93457993973632,0.0,1.265352054310847,420.0360106467267,359.5547763110531,60.481234335673605,116.2783236082883,70.5444287632435,45.7338948450448,NB
frame_lo_723.53_723.6,35.45149445136596,0.0,-0.9597633759912644,408.06377490384114,363.1310646933277,44.932710210513335,2.289253082790026,1.806753504428542,0.4824995783614838,NB
frame_gus_723.6_723.71,54.12259515439169,0.0,-0.344683674257851,409.931066868365,361.7089370444552,48.22212982390977,5.979158388025752,2.154425907915538,3.824732480110214,NB
frame_i_723.71_723.74,51.47009422557129,0.0,-0.7311668885349608,386.1399246856234,344.944165175746,41.19575950987746,2.2778334259404573,1.2968851105053574,0.9809483154351,NB
frame_taw_723.74_724.15,35.07440948668352,0.0,-0.6590658609309303,419.2939482936644,347.9304125494457,71.36353574421867,21.016982354641584,5.731192264403489,15.285790090238097,NB
frame_u~_724.15_724.22,45.86055018653383,0.0,-0.2997286623213868,413.5162376622724,367.3434475302882,46.17279013198424,18.691217736372096,10.201002666554018,8.490215069818078,NB
frame_ma_724.22_724.37,55.1938534946072,0.0,-0.4080548285073866,418.7598524014943,367.23148939131465,51.528363010179646,49.54226473248326,20.384999245351224,29.15726548713204,NB
frame_va_724.37_724.48,15.987184597523225,0.0,-0.4917251726482508,412.4419440799143,368.206644008077,44.23530007183723,7.720409200661095,4.032142711946989,3.688266488714106,NB
frame_ri_724.48_724.6,73.41680410365674,0.0,-0.6078375338410842,416.4740246567656,366.02952788508605,50.44449677167955,63.568210785123256,34.0277360191665,29.54047476595676,NB
frame_e_724.6_724.72,87.67787270258665,0.0,0.6394226795474527,406.8412277455022,358.6635189757848,48.17770876971736,388.32202101528526,197.6765205439553,190.64550047132997,NB
frame_da_724.72_725.35,16.7225192253417,0.0,3.859132722680489,419.24605677885165,333.06268525829097,86.18337152056068,263.204062760714,212.46284631485813,50.741216445855855,NB
frame_dZi_725.35_725.41,40.27648908252425,0.0,-0.7311668885349608,412.8812656337816,366.4702681490661,46.41099748471555,21.47508230489413,8.590688760765971,12.88439354412816,NB
frame_a~_725.41_725.44,48.43393657698469,0.0,-0.5594370525984831,398.47100673434335,354.5687026654532,43.90230406889015,3.35734804447182,2.026345013620244,1.3310030308515763,NB
frame_muj~_725.44_725.64,27.44012404749841,0.0,-0.3446836742563919,414.2411419334706,358.86757677136006,55.37356516211054,27.586361184806435,9.38315323024642,18.20320795456001,NB
frame_tu_725.64_725.81,20.914473786639803,0.8300000000000409,0.8104914836625678,418.4952514077278,364.54969829408105,53.94555311364672,321.23711935582713,231.64228767011704,89.59483168571008,TB
frame_gra~_726.64_726.73,,0.0,-0.559437052599445,398.9042892862094,352.73686283579747,46.16742645041194,27.264766992030932,16.933297654796903,10.331469337234031,NB
frame_dZi_726.73_726.79,,1.3799999999999957,-0.7311668885349608,399.5321780096047,354.5544504057737,44.977727603831,7.512961190974217,4.064510838454801,3.448450352519416,NB
frame_a_728.17_728.27,54.75213494453584,0.0,-0.1570437960847943,418.885101172139,370.2593441825298,48.625756989609215,5.444611792184332,2.6366275294828085,2.807984262701524,NB
frame_gO_728.27_728.42,61.13835607111474,0.0,-0.44893879975181,426.0862464278145,373.0900740707893,52.996172357025216,13.655241020427525,5.75123924635821,7.904001774069314,NB
frame_ra_728.42_728.6,315.05824576628527,0.0,0.1776375804786622,419.8367562468264,366.1213258775174,53.71543036930905,604.8109766692538,273.30184301974424,331.50913364950964,NB
frame_a_728.6_729.16,62.78164161699348,0.0,3.6917920343978095,420.8827109780417,339.9353508239409,80.9473601541008,617.504196990105,506.4720446775843,111.03215231252072,NB
frame_a_729.16_729.42,1.8524561505415988,0.0,1.1816817101699828,420.4772813054418,361.7782526526424,58.69902865279943,9.823692799586864,2.106049028916118,7.7176437706707475,NB
frame_pro_729.42_729.55,55.20891538440958,0.0,-0.2325417871354508,419.8657708687016,369.1176112801726,50.748159588529006,21.956129844607744,7.8581866520580945,14.09794319254965,NB
frame_du_729.55_729.67,11.28605965245805,0.0,-0.2163308789335222,414.0347422100093,365.6469812019448,48.3877610080645,48.41734653829173,18.077950459193858,30.339396079097867,NB
frame_sa~w~_729.67_729.98,36.690440626871805,0.0,-0.0517628589600249,420.3148094571284,357.5473169784921,62.76749247863631,32.6006573562575,22.16412093495589,10.43653642130161,NB
